fighter_name,strikes_landed,strikes_attmp,tkd_landed,tkd_attmp,strikes_acc(%),tkd_acc(%),kd_avg,avg_fgt_t,standing_str,standing_str(%),clinch_str,clinch_str(%),ground_str,ground_str(%),head_str,head_str(%),body_str,body_str(%),leg_str,leg_str(%),ko/tko,ko/tko(%),dec,dec(%),sub,sub(%),division,W,L,D,total_fights,target
richardson-moreira,18,63,0,6,0.29,0.00,0, 07:40,12,0.67,6,0.33,0,0,13,0.72,3,0.17,2,0.11,5,0.71,0,0,2,0.29,Middleweight,7,4,0,11,
rich-attonito,138,288,0,8,0.48,0.00,0.5, 12:07,61,0.44,12,0.09,65,0.47,91,0.66,25,0.18,22,0.16,0,0,0,0,0,0,Welterweight,10,5,0,15,
rich-clementi,171,459,0,33,0.37,0.00,0, 10:57,117,0.68,31,0.18,23,0.13,95,0.56,27,0.16,49,0.29,0,0,0,0,0,0,Lightweight,40,14,1,55,
rich-franklin,937,2126,0,30,0.44,0.00,0.72, 08:10,619,0.66,181,0.19,137,0.15,612,0.65,220,0.23,105,0.11,0,0,0,0,0,0,Middleweight,29,7,0,36,
richie-hightower,20,56,0,1,0.36,0.00,0, 04:20,14,0.7,6,0.3,0,0,14,0.7,4,0.2,2,0.1,0,0,0,0,0,0,Welterweight,7,2,0,9,
richie-santiago,58,117,0,1,0.50,0.00,0, 15:00,34,0.59,16,0.28,8,0.14,45,0.78,10,0.17,3,0.05,0,0,0,0,0,0,Bantamweight,7,1,0,8,WRESTLING
richie-smullen,7,9,2,3,0.78,0.67,0, 03:32,3,0.43,0,0,4,0.57,3,0.43,1,0.14,3,0.43,1,0.33,0,0,2,0.67,Lightweight,3,1,1,5,
richie-vaculik,166,355,0,20,0.47,0.00,0, 11:15,132,0.8,23,0.14,11,0.07,107,0.64,31,0.19,28,0.17,3,0.3,1,0.1,6,0.6,Flyweight,10,5,0,15,
rick-glenn,426,973,4,29,0.44,0.14,0.43, 13:12,233,0.55,69,0.16,124,0.29,274,0.64,105,0.25,47,0.11,13,0.59,6,0.27,3,0.14,Lightweight,22,6,2,30,FREESTYLE
rick-story,901,2158,0,83,0.42,0.00,0.38, 12:29,548,0.61,201,0.22,152,0.17,465,0.52,312,0.35,124,0.14,0,0,0,0,0,0,Welterweight,19,9,0,28,
ricky-glenn,426,973,4,29,0.44,0.14,0.43, 13:12,233,0.55,69,0.16,124,0.29,274,0.64,105,0.25,47,0.11,13,0.59,6,0.27,3,0.14,Lightweight,22,6,2,30,FREESTYLE
ricky-rainey,81,166,0,11,0.49,0.00,0.47, 07:56,33,0.41,39,0.48,9,0.11,44,0.54,18,0.22,19,0.23,7,0.54,5,0.38,1,0.08,Welterweight,13,6,0,19,
ricky-simon,396,897,9,109,0.44,0.08,0.46, 11:52,276,0.7,49,0.12,71,0.18,266,0.67,66,0.17,64,0.16,6,0.3,10,0.5,4,0.2,Bantamweight,20,3,0,23,WRESTLING
ricky-steele,61,86,0,2,0.71,0.00,0, 15:00,26,0.43,22,0.36,13,0.21,34,0.56,10,0.16,17,0.28,0,0,0,0,0,0,Bantamweight,0,0,0,0,
ricky-turcios,305,812,2,16,0.38,0.13,0.25, 15:00,209,0.69,50,0.16,46,0.15,204,0.67,55,0.18,46,0.15,3,0.25,8,0.67,1,0.08,Bantamweight,13,3,0,16,FREESTYLE
rico-disciullo,21,63,0,1,0.33,0.00,0, 12:15,20,0.95,1,0.05,0,0,6,0.29,4,0.19,11,0.52,0,0,0,0,0,0,Bantamweight,9,3,0,12,
riki-fukuda,350,757,0,29,0.46,0.00,0, 15:00,272,0.78,63,0.18,15,0.04,196,0.56,54,0.15,100,0.29,0,0,0,0,0,0,Middleweight,19,7,0,26,
rinat-fakhretdinov,88,129,5,19,0.68,0.26,0.5, 15:00,18,0.2,20,0.23,50,0.57,65,0.74,12,0.14,11,0.13,11,0.55,4,0.2,5,0.25,Welterweight,20,1,0,21,
rin-nakai,47,139,0,32,0.34,0.00,0, 15:00,29,0.62,18,0.38,0,0,33,0.7,10,0.21,4,0.09,4,0.25,6,0.38,6,0.38,Women's Bantamweight,16,2,1,19,
rinya-nakamura,54,107,0,3,0.50,0.00,9.52, 02:06,26,0.48,3,0.06,25,0.46,52,0.96,2,0.04,0,0,5,0.71,1,0.14,1,0.14,Bantamweight,7,0,0,7,WRESTLING
rizvan-kuniev,78,106,0,4,0.74,0.00,0, 11:00,42,0.54,9,0.12,27,0.35,48,0.62,19,0.24,11,0.14,0,0,0,0,0,0,Heavyweight,1,0,0,1,
roan-carneiro,136,290,0,45,0.47,0.00,0, 09:20,64,0.47,25,0.18,47,0.35,99,0.73,18,0.13,19,0.14,0,0,0,0,0,0,Welterweight,21,11,0,32,
robbie-lawler,1597,3401,16,28,0.47,0.57,0.58, 11:34,1085,0.68,370,0.23,142,0.09,1212,0.76,315,0.2,70,0.04,21,0.72,7,0.24,1,0.03,Welterweight,29,16,0,45,MMA
rob-broughton,118,196,0,1,0.60,0.00,0, 13:54,78,0.66,11,0.09,29,0.25,73,0.62,22,0.19,23,0.19,0,0,0,0,0,0,Heavyweight,15,7,1,23,
rob-emerson,185,602,0,19,0.31,0.00,0.4, 10:35,138,0.75,27,0.15,20,0.11,104,0.56,21,0.11,60,0.32,0,0,0,0,0,0,Lightweight,11,9,0,20,
robert-drysdale,0,5,0,1,0.00,0.00,0, 02:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,Light Heavyweight,7,0,0,7,
robert-whittaker,1227,2911,4,40,0.42,0.10,0.55, 14:25,1048,0.85,91,0.07,88,0.07,855,0.7,143,0.12,229,0.19,10,0.42,9,0.38,5,0.21,Middleweight,25,6,0,31,BJJ
rob-font,1118,2418,5,32,0.46,0.16,0.51, 12:31,987,0.88,75,0.07,56,0.05,825,0.74,206,0.18,87,0.08,8,0.42,7,0.37,4,0.21,Bantamweight,20,6,0,26,STRIKER
rob-kimmons,94,193,0,15,0.49,0.00,0, 07:13,26,0.28,45,0.48,23,0.24,61,0.65,27,0.29,6,0.06,0,0,0,0,0,0,Middleweight,23,7,0,30,
rob-macdonald,15,30,0,5,0.50,0.00,0, 02:47,4,0.27,2,0.13,9,0.6,13,0.87,0,0,2,0.13,0,0,0,0,0,0,Light Heavyweight,4,3,0,7,
rob-mccullough,229,630,0,3,0.36,0.00,0.58, 11:02,170,0.74,49,0.21,10,0.04,73,0.32,48,0.21,108,0.47,0,0,0,0,0,0,Lightweight,17,6,0,23,
rob-wilkinson,46,92,5,20,0.50,0.25,0, 08:24,29,0.63,17,0.37,0,0,17,0.37,9,0.2,20,0.43,4,0.36,1,0.09,6,0.55,Middleweight,11,2,0,13,
rob-yundt,7,17,0,1,0.41,0.00,0, 02:33,2,0.29,0,0,5,0.71,2,0.29,5,0.71,0,0,0,0,0,0,0,0,Middleweight,7,2,0,9,
rocky-lee,37,72,0,10,0.51,0.00,0, 15:00,26,0.7,10,0.27,1,0.03,10,0.27,13,0.35,14,0.38,0,0,1,0.33,2,0.67,Featherweight,3,1,0,4,
rodney-wallace,51,110,0,33,0.46,0.00,0, 15:00,22,0.43,18,0.35,11,0.22,41,0.8,10,0.2,0,0,0,0,0,0,0,0,Light Heavyweight,9,2,0,11,
rodolfo-bellato,18,42,0,3,0.43,0.00,1.74, 08:36,17,0.94,0,0,1,0.06,14,0.78,4,0.22,0,0,0,0,0,0,0,0,Light Heavyweight,0,1,0,1,
rodolfo-vieira,167,308,3,43,0.54,0.07,0, 09:14,144,0.86,6,0.04,17,0.1,136,0.81,9,0.05,22,0.13,1,0.13,0,0,7,0.88,Middleweight,8,2,0,10,BJJ
rodrigo-de-lima,29,86,0,11,0.34,0.00,0, 11:16,21,0.72,1,0.03,7,0.24,13,0.45,15,0.21,8,0.11,0,0,2,0.25,6,0.75,Lightweight,8,3,1,12,
rodrigo-nascimento,132,254,2,12,0.52,0.17,0, 06:31,104,0.79,12,0.09,16,0.12,99,0.75,18,0.14,15,0.11,2,0.25,0,0,6,0.75,Heavyweight,9,1,0,10,BJJ
roger-bowling,265,561,0,32,0.47,0.00,0.22, 08:55,192,0.72,41,0.15,32,0.12,154,0.58,67,0.25,44,0.17,8,0.73,2,0.18,1,0.09,Lightweight,11,5,0,16,
roger-gracie,12,29,0,4,0.41,0.00,0, 15:00,5,0.42,6,0.5,1,0.08,8,0.67,3,0.25,1,0.08,0,0,0,0,0,0,Middleweight,6,2,0,8,
roger-hollett,55,116,0,7,0.47,0.00,0, 15:00,37,0.67,16,0.29,2,0.04,23,0.42,24,0.44,8,0.15,0,0,0,0,0,0,Light Heavyweight,13,5,0,18,
roger-huerta,333,911,0,28,0.37,0.00,0, 11:26,148,0.44,44,0.13,141,0.42,258,0.77,43,0.13,32,0.1,0,0,0,0,0,0,Lightweight,22,3,1,26,
rogerio-bontorin,204,387,1,25,0.53,0.04,0, 11:04,160,0.78,20,0.1,24,0.12,139,0.68,32,0.16,33,0.16,3,0.19,2,0.13,11,0.69,Flyweight,17,4,0,21,BJJ
roger-narvaez,67,181,0,2,0.37,0.00,0.47, 10:32,55,0.82,3,0.04,9,0.13,42,0.63,16,0.24,9,0.13,3,0.43,2,0.29,2,0.29,Middleweight,7,2,0,9,
roger-zapata,28,54,0,1,0.52,0.00,0, 10:47,12,0.43,12,0.43,4,0.14,22,0.79,6,0.21,0,0,3,0.75,1,0.25,0,0,Welterweight,4,3,0,7,
roland-delorme,150,339,0,32,0.44,0.00,0.46, 09:24,98,0.65,20,0.13,32,0.21,87,0.58,44,0.29,19,0.13,2,0.22,1,0.11,6,0.67,Bantamweight,9,4,0,13,
rolando-delgado,40,100,0,9,0.40,0.00,0.58, 08:33,25,0.63,7,0.18,8,0.2,19,0.48,18,0.45,3,0.08,0,0,0,0,0,0,Lightweight,8,5,1,14,
rolando-dy,151,401,1,5,0.38,0.20,0.3, 12:25,117,0.77,27,0.18,7,0.05,91,0.6,43,0.28,17,0.11,2,0.22,5,0.56,2,0.22,Featherweight,9,6,1,16,
rolles-gracie,15,46,0,10,0.33,0.00,0, 06:31,9,0.6,5,0.33,1,0.07,12,0.8,3,0.2,0,0,0,0,0,0,0,0,Heavyweight,3,1,0,4,
roman-bogatov,50,117,0,11,0.43,0.00,0, 15:00,37,0.74,6,0.12,7,0.14,24,0.48,20,0.4,6,0.12,1,0.1,4,0.4,5,0.5,Lightweight,10,1,0,11,
roman-dolidze,238,540,9,18,0.44,0.50,0.76, 09:50,186,0.78,23,0.1,29,0.12,157,0.66,38,0.16,43,0.18,7,0.58,2,0.17,3,0.25,Middleweight,12,2,0,14,MMA
roman-kopylov,220,438,0,4,0.50,0.00,0.62, 12:07,203,0.92,12,0.05,5,0.02,142,0.65,48,0.22,30,0.14,9,0.9,1,0.1,0,0,Middleweight,10,2,0,12,
roman-mitichyan,2,12,0,1,0.17,0.00,0, 03:54,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,Welterweight,9,2,0,11,
roman-salazar,33,84,0,11,0.39,0.00,0, 05:39,21,0.64,6,0.18,6,0.18,24,0.73,4,0.12,5,0.15,3,0.33,3,0.33,3,0.33,Bantamweight,9,4,0,13,
romie-aram,24,70,0,4,0.34,0.00,1, 15:00,10,0.42,11,0.46,3,0.13,21,0.88,1,0.04,2,0.08,0,0,0,0,0,0,Welterweight,6,0,0,6,
ronald-jhun,8,16,0,1,0.50,0.00,0, 06:17,5,0.63,3,0.38,0,0,1,0.13,3,0.38,4,0.5,0,0,0,0,0,0,Welterweight,26,12,2,40,
ronaldo-candido,25,59,0,15,0.42,0.00,0, 15:00,16,0.64,1,0.04,8,0.32,19,0.76,3,0.12,3,0.12,0,0,0,0,6,1,Flyweight,5,2,0,7,
ronda-rousey,130,247,8,19,0.53,0.42,0.96, 02:36,49,0.38,51,0.39,30,0.23,92,0.71,24,0.18,14,0.11,3,0.25,0,0,9,0.75,Women's Bantamweight,12,2,0,14,
rong-zhu,176,368,10,16,0.48,0.63,0.36, 13:45,129,0.73,2,0.01,45,0.26,145,0.82,19,0.11,12,0.07,12,0.71,1,0.06,4,0.24,Lightweight,21,5,0,26,STRIKER
ronnie-lawrence,166,294,14,35,0.56,0.40,0.78, 14:25,80,0.48,7,0.04,79,0.48,106,0.64,29,0.17,31,0.19,4,0.5,4,0.5,0,0,Bantamweight,8,2,0,10,FREESTYLE
ronny-markes,125,234,0,30,0.53,0.00,0, 11:30,65,0.52,38,0.3,22,0.18,50,0.4,27,0.22,48,0.38,5,0.36,5,0.36,4,0.29,Middleweight,14,3,0,17,
ron-waterman,15,28,0,7,0.54,0.00,0, 15:00,2,0.13,0,0,13,0.87,7,0.47,4,0.27,4,0.27,0,0,0,0,0,0,Heavyweight,16,6,0,22,
rony-jason,155,350,3,10,0.44,0.30,0.39, 08:28,113,0.73,13,0.08,29,0.19,94,0.61,46,0.3,15,0.1,5,0.31,2,0.13,9,0.56,Featherweight,15,7,0,22,
ronys-torres,26,99,0,17,0.26,0.00,0, 15:00,13,0.5,8,0.31,5,0.19,19,0.73,2,0.08,5,0.19,0,0,0,0,0,0,Lightweight,18,3,0,21,
roosevelt-roberts,262,589,0,27,0.44,0.00,0, 09:16,185,0.71,15,0.06,62,0.24,205,0.78,30,0.11,27,0.1,3,0.3,2,0.2,5,0.5,Lightweight,10,3,0,13,BJJ
roque-martinez,129,240,0,2,0.54,0.00,0, 13:07,99,0.77,30,0.23,0,0,81,0.63,31,0.24,17,0.13,8,0.53,4,0.27,3,0.2,Heavyweight,15,8,2,25,FREESTYLE
rory-macdonald,667,1570,0,44,0.42,0.00,0.08, 13:42,509,0.76,55,0.08,103,0.15,499,0.75,125,0.19,43,0.06,0,0,0,0,0,0,Welterweight,18,4,0,22,
rory-singer,97,245,0,4,0.40,0.00,0, 09:31,50,0.52,45,0.46,2,0.02,60,0.62,16,0.16,21,0.22,0,0,0,0,0,0,Middleweight,12,7,0,19,
rose-namajunas,646,1587,16,33,0.41,0.48,0.34, 13:36,498,0.77,51,0.08,97,0.15,500,0.77,95,0.15,51,0.08,2,0.17,4,0.33,6,0.5,Women's Strawweight,12,5,0,17,MMA
rosi-sexton,132,332,0,20,0.40,0.00,0, 13:18,109,0.83,7,0.05,16,0.12,101,0.77,9,0.07,22,0.17,2,0.15,4,0.31,7,0.54,Women's Bantamweight,13,4,0,17,
ross-pearson,1114,2766,15,42,0.40,0.36,0.3, 11:39,915,0.82,172,0.15,27,0.02,588,0.53,314,0.28,212,0.19,8,0.36,10,0.45,4,0.18,Lightweight,22,16,0,38,
rousimar-palhares,147,283,0,48,0.52,0.00,0.18, 04:56,100,0.68,13,0.09,34,0.23,103,0.7,17,0.12,27,0.18,0,0,0,0,0,0,Welterweight,24,5,0,29,
roxanne-modafferi,668,2179,3,77,0.31,0.04,0.08, 14:14,548,0.82,62,0.09,58,0.09,537,0.8,81,0.12,50,0.07,4,0.16,16,0.64,5,0.2,Women's Flyweight,25,21,0,46,MMA
royce-gracie,35,85,0,4,0.41,0.00,0, 10:30,19,0.54,14,0.4,2,0.06,8,0.23,6,0.17,21,0.6,0,0,0,0,0,0,Middleweight,13,2,2,17,
roy-nelson,486,1327,16,62,0.37,0.26,0.61, 10:37,347,0.71,95,0.2,44,0.09,377,0.78,58,0.12,51,0.1,0,0,0,0,0,0,Heavyweight,23,14,0,37,
royston-wee,44,73,0,11,0.60,0.00,0, 13:20,30,0.68,4,0.09,10,0.23,16,0.36,9,0.2,19,0.43,0,0,2,0.5,2,0.5,Bantamweight,4,1,0,5,
ruan-potts,17,45,0,6,0.38,0.00,0, 06:38,13,0.76,2,0.12,2,0.12,9,0.53,3,0.18,5,0.29,4,0.5,0,0,4,0.5,Heavyweight,8,4,0,12,
ruslan-magomedov,181,378,1,1,0.48,1.00,0.33, 15:00,158,0.87,22,0.12,1,0.01,122,0.67,34,0.19,25,0.14,4,0.29,8,0.57,2,0.14,Heavyweight,14,1,0,15,
russell-doane,137,335,11,24,0.41,0.46,0.38, 09:46,67,0.49,25,0.18,45,0.33,103,0.75,24,0.18,10,0.07,7,0.47,3,0.2,5,0.33,Bantamweight,15,8,0,23,
rustam-khabilov,339,988,35,108,0.34,0.32,0.09, 13:09,223,0.66,30,0.09,86,0.25,252,0.74,49,0.14,38,0.11,4,0.17,14,0.61,5,0.22,Welterweight,24,4,0,28,
ryan-bader,577,1332,0,104,0.43,0.00,0.51, 10:14,278,0.48,59,0.1,240,0.42,423,0.73,71,0.12,83,0.14,0,0,0,0,0,0,Light Heavyweight,22,5,0,27,
ryan-benoit,306,782,1,9,0.39,0.11,0.71, 11:49,249,0.81,35,0.11,22,0.07,233,0.76,50,0.16,23,0.08,8,0.8,1,0.1,1,0.1,Flyweight,10,8,0,18,MUAYTHAI
ryan-couture,74,232,0,13,0.32,0.00,0, 11:53,53,0.72,21,0.28,0,0,27,0.36,24,0.32,23,0.31,1,0.17,3,0.5,2,0.33,Lightweight,6,3,0,9,
ryan-hall,161,322,1,11,0.50,0.09,0.44, 11:16,108,0.67,3,0.02,50,0.31,68,0.42,56,0.35,37,0.23,2,0.09,18,0.78,3,0.13,Featherweight,9,2,0,11,
ryan-janes,327,678,1,1,0.48,1.00,0, 10:38,277,0.85,48,0.15,2,0.01,237,0.72,68,0.21,22,0.07,2,0.18,2,0.18,7,0.64,Middleweight,10,3,0,13,
ryan-jensen,100,248,0,8,0.40,0.00,0.44, 04:15,57,0.57,7,0.07,36,0.36,80,0.8,10,0.1,10,0.1,0,0,0,0,0,0,Middleweight,16,7,0,23,
ryan-jimmo,207,313,0,7,0.66,0.00,0.9, 09:29,90,0.43,76,0.37,41,0.2,97,0.47,46,0.22,64,0.31,8,0.42,9,0.47,2,0.11,Light Heavyweight,19,5,0,24,
ryan-laflare,427,1064,21,47,0.40,0.45,0.2, 14:47,277,0.65,75,0.18,75,0.18,208,0.49,169,0.4,50,0.12,4,0.31,6,0.46,3,0.23,Welterweight,13,3,0,16,
ryan-macdonald,45,155,0,3,0.29,0.00,0, 09:52,45,1,0,0,0,0,24,0.53,7,0.16,14,0.31,3,0.3,4,0.4,3,0.3,Bantamweight,10,2,0,12,
ryan-spann,180,402,0,16,0.45,0.00,1.64, 04:34,122,0.68,19,0.11,39,0.22,150,0.83,29,0.16,1,0.01,6,0.29,3,0.14,12,0.57,Light Heavyweight,21,8,0,29,MMA
ryan-thomas,27,75,0,15,0.36,0.00,0, 06:43,12,0.44,5,0.19,10,0.37,15,0.56,7,0.26,5,0.19,0,0,0,0,0,0,Welterweight,13,3,0,16,
ryo-chonan,152,401,0,4,0.38,0.00,0, 15:00,99,0.65,20,0.13,33,0.22,84,0.55,41,0.27,27,0.18,0,0,0,0,0,0,Welterweight,15,10,0,25,
sabah-homasi,80,165,3,6,0.48,0.50,0, 05:58,48,0.6,27,0.34,5,0.06,51,0.64,21,0.26,8,0.1,8,0.73,1,0.09,2,0.18,Welterweight,11,8,0,19,
sabina-mazo,562,1285,0,5,0.44,0.00,0.16, 13:09,460,0.82,75,0.13,27,0.05,274,0.49,144,0.26,144,0.26,2,0.22,6,0.67,1,0.11,Women's Flyweight,9,4,0,13,BJJ
sage-northcutt,267,510,9,26,0.52,0.35,0.4, 09:20,162,0.61,51,0.19,54,0.2,173,0.65,52,0.19,42,0.16,4,0.4,3,0.3,3,0.3,Welterweight,11,2,0,13,
said-nurmagomedov,258,539,1,30,0.48,0.03,0.21, 09:07,189,0.73,44,0.17,25,0.1,140,0.54,59,0.23,59,0.23,4,0.11,27,0.75,5,0.14,Bantamweight,17,3,0,20,MMA
saidyokub-kakhramonov,79,154,2,35,0.51,0.06,0, 12:50,30,0.38,22,0.28,27,0.34,57,0.72,14,0.18,8,0.1,3,0.11,21,0.75,4,0.14,Bantamweight,10,3,0,13,FREESTYLE
saimon-oliveira,105,255,0,12,0.41,0.00,0, 12:26,89,0.85,13,0.12,3,0.03,45,0.43,23,0.22,37,0.35,5,0.28,2,0.11,11,0.61,Bantamweight,18,5,0,23,STRIKER
sako-chivitchian,36,132,0,1,0.27,0.00,0, 15:00,25,0.69,11,0.31,0,0,26,0.72,6,0.17,4,0.11,0,0,0,0,0,0,Lightweight,5,1,0,6,
salim-touahri,117,249,0,3,0.47,0.00,0, 15:00,77,0.66,33,0.28,7,0.06,49,0.42,58,0.5,10,0.09,6,0.6,2,0.2,2,0.2,Welterweight,10,4,0,14,
sam-alvey,758,1703,1,7,0.45,0.14,0.45, 09:38,576,0.76,152,0.2,30,0.04,511,0.67,116,0.15,131,0.17,19,0.58,11,0.33,3,0.09,Middleweight,33,18,1,52,MMA
samandar-murodov,17,21,0,1,0.81,0.00,0, 04:59,2,0.12,0,0,15,0.88,16,0.94,0,0,1,0.06,0,0,0,0,0,0,Welterweight,1,0,0,1,
sam-hoger,72,288,0,13,0.25,0.00,0.22, 13:25,52,0.72,8,0.11,12,0.17,45,0.63,19,0.26,8,0.11,0,0,0,0,0,0,Light Heavyweight,6,3,0,9,
sam-hughes,310,658,0,16,0.47,0.00,0, 13:09,220,0.71,45,0.15,45,0.15,219,0.71,49,0.16,42,0.14,2,0.29,2,0.29,3,0.43,Women's Strawweight,8,5,0,13,FREESTYLE
sammy-morgan,9,46,0,7,0.20,0.00,0, 07:41,7,0.78,2,0.22,0,0,3,0.33,5,0.56,1,0.11,0,0,0,0,0,0,Welterweight,18,7,0,25,
sam-sicilia,255,761,0,23,0.34,0.00,0.14, 08:39,168,0.66,32,0.13,55,0.22,175,0.69,50,0.2,30,0.12,8,0.53,3,0.2,4,0.27,Featherweight,15,8,0,23,
sam-stout,995,3444,0,26,0.29,0.00,0.19, 11:55,856,0.86,93,0.09,46,0.05,474,0.48,287,0.29,234,0.24,0,0,0,0,0,0,Lightweight,21,12,1,34,
samy-schiavo,27,78,0,2,0.35,0.00,0, 08:01,14,0.52,6,0.22,7,0.26,20,0.74,1,0.04,6,0.22,0,0,0,0,0,0,Lightweight,10,6,0,16,
sandra-lavado,13,35,0,3,0.37,0.00,0, 15:00,10,0.77,3,0.23,0,0,7,0.54,5,0.38,1,0.08,0,0,0,0,0,0,Women's Strawweight,0,1,0,1,
santiago-ponzinibbio,873,2098,4,20,0.42,0.20,0.86, 10:52,824,0.94,19,0.02,30,0.03,634,0.73,110,0.13,129,0.15,16,0.53,8,0.27,6,0.2,Welterweight,30,7,0,37,STRIKER
santo-curatolo,21,53,0,6,0.40,0.00,0, 15:00,17,0.81,3,0.14,1,0.05,10,0.48,7,0.33,4,0.19,0,0,0,0,0,0,Flyweight,0,1,0,1,
saparbeg-safarov,120,249,2,12,0.48,0.17,0, 07:27,60,0.5,9,0.08,51,0.43,98,0.82,10,0.08,12,0.1,6,0.67,1,0.11,2,0.22,Middleweight,9,3,0,12,
sarah-alpar,88,200,0,15,0.44,0.00,0, 12:25,79,0.9,9,0.1,0,0,44,0.5,21,0.24,23,0.26,2,0.22,5,0.56,2,0.22,Women's Flyweight,9,6,0,15,FREESTYLE
sarah-frota,125,237,0,1,0.53,0.00,0.54, 09:13,110,0.88,4,0.03,11,0.09,110,0.88,8,0.06,7,0.06,2,0.22,2,0.22,5,0.56,Women's Flyweight,9,2,0,11,
sarah-kaufman,1062,2297,0,7,0.46,0.00,0, 13:19,731,0.69,285,0.27,46,0.04,698,0.66,141,0.13,223,0.21,10,0.59,7,0.41,0,0,Women's Bantamweight,17,4,0,21,
sarah-moras,257,749,3,23,0.34,0.13,0, 12:31,163,0.63,17,0.07,77,0.3,177,0.69,35,0.14,45,0.18,3,0.5,1,0.17,2,0.33,Women's Bantamweight,6,8,0,14,MMA
sara-mcmann,410,885,0,81,0.46,0.00,0.08, 10:41,153,0.37,89,0.22,168,0.41,253,0.62,100,0.24,57,0.14,2,0.15,7,0.54,4,0.31,Women's Bantamweight,13,6,0,19,WRESTLING
sasha-palatnikov,139,262,0,1,0.53,0.00,0, 06:55,90,0.65,31,0.22,18,0.13,107,0.77,28,0.2,4,0.03,3,0.5,3,0.5,0,0,Welterweight,6,4,0,10,
scott-askham,205,444,0,11,0.46,0.00,0.89, 11:16,148,0.72,47,0.23,10,0.05,98,0.48,60,0.29,47,0.23,9,0.64,3,0.21,2,0.14,Middleweight,14,4,0,18,
scott-harper,6,11,0,1,0.55,0.00,0, 04:37,5,0.83,0,0,1,0.17,3,0.5,1,0.17,2,0.33,0,0,0,0,0,0,Light Heavyweight,0,0,0,0,
scott-holtzman,723,1511,18,37,0.48,0.49,0.36, 12:52,461,0.64,115,0.16,147,0.2,528,0.73,117,0.16,78,0.11,5,0.36,7,0.5,2,0.14,Lightweight,14,6,0,20,FREESTYLE
scott-jorgensen,833,2062,0,94,0.40,0.00,0.36, 11:15,526,0.63,177,0.21,130,0.16,592,0.71,135,0.16,106,0.13,0,0,0,0,0,0,Bantamweight,15,12,0,27,
scott-norton,4,13,0,4,0.31,0.00,0, 05:57,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,Welterweight,8,1,0,9,
scott-smith,66,195,0,3,0.34,0.00,0.88, 08:30,45,0.68,17,0.26,4,0.06,55,0.83,3,0.05,8,0.12,0,0,0,0,0,0,Middleweight,0,0,0,0,
sean-alvarez,6,16,0,9,0.38,0.00,0, 06:46,5,0.83,1,0.17,0,0,1,0.17,0,0,5,0.83,0,0,0,0,0,0,Heavyweight,4,3,0,7,
sean-brady,313,589,2,28,0.53,0.07,0.2, 12:30,272,0.87,5,0.02,36,0.12,202,0.65,19,0.06,92,0.29,3,0.2,8,0.53,4,0.27,Welterweight,15,1,0,16,BJJ
sean-mccorkle,12,27,0,5,0.44,0.00,0, 04:43,5,0.42,0,0,7,0.58,10,0.83,2,0.17,0,0,0,0,0,0,0,0,Heavyweight,10,2,0,12,
sean-o'malley,736,1210,3,7,0.61,0.43,1.06, 09:01,698,0.95,17,0.02,21,0.03,523,0.71,145,0.2,68,0.09,11,0.73,3,0.2,1,0.07,Bantamweight,16,1,0,17,
sean-pierson,298,748,0,11,0.40,0.00,0.19, 12:57,228,0.77,47,0.16,23,0.08,210,0.7,55,0.18,33,0.11,0,0,0,0,0,0,Welterweight,14,6,0,20,
sean-salmon,11,29,0,4,0.38,0.00,0, 03:30,2,0.18,2,0.18,7,0.64,10,0.91,1,0.09,0,0,0,0,0,0,0,0,Light Heavyweight,9,3,0,12,
sean-sherk,438,1239,0,118,0.35,0.00,0, 15:32,221,0.5,65,0.15,152,0.35,332,0.76,45,0.1,61,0.14,0,0,0,0,0,0,Lightweight,38,4,1,43,
sean-soriano,180,292,0,9,0.62,0.00,0, 11:18,128,0.71,29,0.16,23,0.13,106,0.59,32,0.18,42,0.23,7,0.5,3,0.21,4,0.29,Featherweight,14,8,0,22,FREESTYLE
sean-spencer,456,1406,0,3,0.32,0.00,0.42, 13:26,391,0.86,49,0.11,16,0.04,345,0.76,77,0.17,34,0.07,2,0.2,6,0.6,2,0.2,Welterweight,12,6,0,18,
sean-strickland,1496,3644,11,28,0.41,0.39,0.23, 14:26,1351,0.9,61,0.04,84,0.06,1236,0.83,177,0.12,83,0.06,10,0.4,11,0.44,4,0.16,Light Heavyweight,26,5,0,31,MMA
sedriques-dumas,22,47,0,2,0.47,0.00,0, 04:24,21,0.95,1,0.05,0,0,9,0.41,2,0.09,11,0.5,4,0.57,1,0.14,2,0.29,Middleweight,7,1,0,8,
sergei-pavlovich,109,210,0,2,0.52,0.00,6.67, 02:15,65,0.6,18,0.17,26,0.24,105,0.96,3,0.03,1,0.01,14,0.82,3,0.18,0,0,Heavyweight,17,1,0,18,MMA
sergey-khandozhko,134,325,1,7,0.41,0.14,1.15, 13:05,125,0.93,7,0.05,2,0.01,77,0.57,24,0.18,33,0.25,12,0.43,9,0.32,7,0.25,Welterweight,28,6,1,35,KICKBOXING
